created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-07-09T05:34:00+02:00,2653,72.44,13.14,,,,
2022-07-09T05:34:27+02:00,2654,72.47,13.13,,,,
2022-07-09T05:34:53+02:00,2655,72.46,13.13,,,,
2022-07-09T05:35:20+02:00,2656,72.93,13.15,,,,
2022-07-09T05:35:47+02:00,2657,72.78,13.13,,,,
2022-07-09T05:36:14+02:00,2658,72.58,13.11,,,,
2022-07-09T05:36:41+02:00,2659,72.68,13.12,,,,
2022-07-09T05:37:08+02:00,2660,72.73,13.13,,,,
2022-07-09T05:37:35+02:00,2661,72.73,13.12,,,,
2022-07-09T05:38:02+02:00,2662,72.72,13.11,,,,
2022-07-09T05:38:28+02:00,2663,72.75,13.1,,,,
2022-07-09T05:38:54+02:00,2664,72.63,13.1,,,,
2022-07-09T05:39:22+02:00,2665,72.63,13.11,,,,
2022-07-09T05:39:49+02:00,2666,72.65,13.09,,,,
2022-07-09T05:40:16+02:00,2667,72.7,13.09,,,,
2022-07-09T05:40:42+02:00,2668,72.59,13.1,,,,
2022-07-09T05:41:09+02:00,2669,72.52,13.06,,,,
2022-07-09T05:41:36+02:00,2670,72.56,13.05,,,,
2022-07-09T05:42:03+02:00,2671,72.64,13.03,,,,
2022-07-09T05:42:30+02:00,2672,72.47,13.04,,,,
2022-07-09T05:42:56+02:00,2673,72.52,13.02,,,,
2022-07-09T05:43:24+02:00,2674,72.64,13.02,,,,
2022-07-09T05:43:50+02:00,2675,72.76,13,,,,
2022-07-09T05:44:17+02:00,2676,72.91,13,,,,
2022-07-09T05:44:44+02:00,2677,72.87,13,,,,
2022-07-09T05:45:10+02:00,2678,72.89,12.99,,,,
2022-07-09T05:45:37+02:00,2679,72.93,13,,,,
2022-07-09T05:46:05+02:00,2680,72.89,13,,,,
2022-07-09T05:46:32+02:00,2681,72.93,12.97,,,,
2022-07-09T05:46:58+02:00,2682,72.97,12.98,,,,
2022-07-09T05:47:25+02:00,2683,73.07,12.96,,,,
2022-07-09T05:47:52+02:00,2684,72.9,12.96,,,,
2022-07-09T05:48:19+02:00,2685,72.83,12.95,,,,
2022-07-09T05:48:45+02:00,2686,72.77,12.94,,,,
2022-07-09T05:49:12+02:00,2687,72.75,12.94,,,,
2022-07-09T05:49:39+02:00,2688,72.53,12.93,,,,
2022-07-09T05:50:06+02:00,2689,72.39,12.91,,,,
2022-07-09T05:50:33+02:00,2690,72.42,12.91,,,,
2022-07-09T05:51:00+02:00,2691,72.34,12.9,,,,
2022-07-09T05:51:26+02:00,2692,72.3,12.87,,,,
2022-07-09T05:51:54+02:00,2693,72.41,12.87,,,,
2022-07-09T05:52:20+02:00,2694,72.47,12.86,,,,
2022-07-09T05:52:47+02:00,2695,72.38,12.86,,,,
2022-07-09T05:53:02+02:00,2696,72.38,12.86,,,,
2022-07-09T05:53:41+02:00,2697,72.5,12.85,,,,
2022-07-09T05:54:07+02:00,2698,72.48,12.84,,,,
2022-07-09T05:54:34+02:00,2699,72.37,12.84,,,,
2022-07-09T05:55:01+02:00,2700,72.46,12.83,,,,
2022-07-09T05:55:29+02:00,2701,72.53,12.84,,,,
2022-07-09T05:55:55+02:00,2702,72.63,12.81,,,,
2022-07-09T05:56:22+02:00,2703,72.65,12.82,,,,
2022-07-09T05:56:48+02:00,2704,72.74,12.81,,,,
2022-07-09T05:57:15+02:00,2705,72.8,12.82,,,,
2022-07-09T05:57:42+02:00,2706,72.83,12.81,,,,
2022-07-09T05:58:09+02:00,2707,72.82,12.8,,,,
2022-07-09T05:58:36+02:00,2708,72.81,12.82,,,,
2022-07-09T05:59:03+02:00,2709,72.87,12.81,,,,
2022-07-09T05:59:30+02:00,2710,72.63,12.82,,,,
2022-07-09T05:59:45+02:00,2711,72.63,12.82,,,,
2022-07-09T06:00:24+02:00,2712,72.7,12.82,,,,
2022-07-09T06:00:50+02:00,2713,72.77,12.82,,,,
2022-07-09T06:01:17+02:00,2714,72.83,12.82,,,,
2022-07-09T06:01:44+02:00,2715,72.66,12.81,,,,
2022-07-09T06:02:10+02:00,2716,72.65,12.82,,,,
2022-07-09T06:02:37+02:00,2717,72.73,12.8,,,,
2022-07-09T06:03:04+02:00,2718,72.94,12.8,,,,
2022-07-09T06:03:31+02:00,2719,72.89,12.82,,,,
2022-07-09T06:03:58+02:00,2720,73.02,12.82,,,,
2022-07-09T06:04:25+02:00,2721,73.06,12.82,,,,
2022-07-09T06:04:52+02:00,2722,73.11,12.84,,,,
2022-07-09T06:05:19+02:00,2723,73.16,12.81,,,,
2022-07-09T06:05:45+02:00,2724,73.19,12.83,,,,
2022-07-09T06:06:12+02:00,2725,73.24,12.83,,,,
2022-07-09T06:06:39+02:00,2726,73.29,12.83,,,,
2022-07-09T06:07:06+02:00,2727,73.39,12.83,,,,
2022-07-09T06:07:33+02:00,2728,73.42,12.84,,,,
2022-07-09T06:07:59+02:00,2729,73.4,12.83,,,,
2022-07-09T06:08:26+02:00,2730,73.32,12.85,,,,
2022-07-09T06:08:53+02:00,2731,73.31,12.84,,,,
2022-07-09T06:09:20+02:00,2732,73.32,12.85,,,,
2022-07-09T06:09:47+02:00,2733,73.34,12.86,,,,
2022-07-09T06:10:13+02:00,2734,73.38,12.87,,,,
2022-07-09T06:10:41+02:00,2735,73.4,12.87,,,,
2022-07-09T06:11:07+02:00,2736,73.38,12.88,,,,
2022-07-09T06:11:34+02:00,2737,73.75,12.89,,,,
2022-07-09T06:12:01+02:00,2738,73.58,12.9,,,,
2022-07-09T06:12:28+02:00,2739,73.58,12.89,,,,
2022-07-09T06:12:55+02:00,2740,73.27,12.9,,,,
2022-07-09T06:13:21+02:00,2741,73.1,12.9,,,,
2022-07-09T06:13:48+02:00,2742,73.24,12.92,,,,
2022-07-09T06:14:15+02:00,2743,73.37,12.93,,,,
2022-07-09T06:14:42+02:00,2744,73.43,12.91,,,,
2022-07-09T06:15:09+02:00,2745,73.27,12.92,,,,
2022-07-09T06:15:35+02:00,2746,73.29,12.92,,,,
2022-07-09T06:16:02+02:00,2747,73.45,12.94,,,,
2022-07-09T06:16:29+02:00,2748,73.49,12.93,,,,
2022-07-09T06:16:56+02:00,2749,73.4,12.94,,,,
2022-07-09T06:17:23+02:00,2750,73.33,12.95,,,,
2022-07-09T06:17:49+02:00,2751,73.29,12.96,,,,
2022-07-09T06:18:17+02:00,2752,73.35,12.94,,,,
2022-07-09T06:18:43+02:00,2753,73.36,12.96,,,,
2022-07-09T06:19:10+02:00,2754,73.35,12.97,,,,
2022-07-09T06:19:37+02:00,2755,73.4,12.96,,,,
2022-07-09T06:20:04+02:00,2756,73.45,12.96,,,,
2022-07-09T06:20:31+02:00,2757,73.45,12.98,,,,
2022-07-09T06:20:57+02:00,2758,73.44,13.01,,,,
2022-07-09T06:21:24+02:00,2759,73.5,13.01,,,,
2022-07-09T06:21:51+02:00,2760,73.54,13.01,,,,
2022-07-09T06:22:18+02:00,2761,73.57,13.02,,,,
2022-07-09T06:22:45+02:00,2762,73.56,13.03,,,,
2022-07-09T06:23:12+02:00,2763,73.61,13.03,,,,
2022-07-09T06:23:38+02:00,2764,73.66,13.04,,,,
2022-07-09T06:24:05+02:00,2765,73.66,13.05,,,,
2022-07-09T06:24:32+02:00,2766,73.58,13.07,,,,
2022-07-09T06:24:59+02:00,2767,73.72,13.08,,,,
2022-07-09T06:25:26+02:00,2768,73.27,13.08,,,,
2022-07-09T06:25:53+02:00,2769,73.32,13.08,,,,
2022-07-09T06:26:20+02:00,2770,73.34,13.09,,,,
2022-07-09T06:26:46+02:00,2771,73.43,13.11,,,,
2022-07-09T06:27:13+02:00,2772,73.62,13.11,,,,
2022-07-09T06:27:40+02:00,2773,72.82,13.13,,,,
2022-07-09T06:28:07+02:00,2774,72.86,13.13,,,,
2022-07-09T06:28:34+02:00,2775,72.65,13.14,,,,
2022-07-09T06:29:01+02:00,2776,72.87,13.15,,,,
2022-07-09T06:29:27+02:00,2777,72.87,13.17,,,,
2022-07-09T06:29:54+02:00,2778,72.86,13.18,,,,
2022-07-09T06:30:21+02:00,2779,72.81,13.19,,,,
2022-07-09T06:30:48+02:00,2780,72.82,13.2,,,,
2022-07-09T06:31:15+02:00,2781,72.86,13.23,,,,
2022-07-09T06:31:42+02:00,2782,72.75,13.24,,,,
2022-07-09T06:32:09+02:00,2783,72.88,13.25,,,,
2022-07-09T06:32:35+02:00,2784,72.96,13.27,,,,
2022-07-09T06:33:02+02:00,2785,72.92,13.28,,,,
2022-07-09T06:33:29+02:00,2786,72.92,13.3,,,,
2022-07-09T06:33:56+02:00,2787,72.95,13.29,,,,
2022-07-09T06:34:22+02:00,2788,73.16,13.31,,,,
2022-07-09T06:34:49+02:00,2789,73.25,13.34,,,,
2022-07-09T06:35:16+02:00,2790,73.33,13.34,,,,
2022-07-09T06:35:43+02:00,2791,73.35,13.35,,,,
2022-07-09T06:36:10+02:00,2792,73.38,13.36,,,,
2022-07-09T06:36:37+02:00,2793,73.4,13.37,,,,
2022-07-09T06:37:04+02:00,2794,73.43,13.39,,,,
2022-07-09T06:37:30+02:00,2795,73.55,13.38,,,,
2022-07-09T06:37:57+02:00,2796,73.65,13.4,,,,
2022-07-09T06:38:24+02:00,2797,73.68,13.41,,,,
2022-07-09T06:38:51+02:00,2798,73.73,13.43,,,,
2022-07-09T06:39:18+02:00,2799,73.59,13.43,,,,
2022-07-09T06:39:45+02:00,2800,73.55,13.44,,,,
2022-07-09T06:40:11+02:00,2801,73.56,13.45,,,,
2022-07-09T06:40:38+02:00,2802,73.59,13.45,,,,
2022-07-09T06:41:05+02:00,2803,73.8,13.48,,,,
2022-07-09T06:41:32+02:00,2804,73.49,13.47,,,,
2022-07-09T06:41:59+02:00,2805,73.48,13.48,,,,
2022-07-09T06:42:26+02:00,2806,73.53,13.49,,,,
2022-07-09T06:42:52+02:00,2807,73.32,13.51,,,,
2022-07-09T06:43:19+02:00,2808,73.36,13.53,,,,
2022-07-09T06:43:46+02:00,2809,73.44,13.51,,,,
2022-07-09T06:44:13+02:00,2810,73.52,13.53,,,,
2022-07-09T06:44:40+02:00,2811,73.58,13.54,,,,
2022-07-09T06:45:07+02:00,2812,73.55,13.56,,,,
2022-07-09T06:45:34+02:00,2813,73.6,13.57,,,,
2022-07-09T06:46:00+02:00,2814,73.69,13.59,,,,
2022-07-09T06:46:27+02:00,2815,73.67,13.6,,,,
2022-07-09T06:46:54+02:00,2816,73.63,13.6,,,,
2022-07-09T06:47:21+02:00,2817,73.58,13.61,,,,
2022-07-09T06:47:48+02:00,2818,73.09,13.61,,,,
2022-07-09T06:48:15+02:00,2819,72.97,13.6,,,,
2022-07-09T06:48:41+02:00,2820,72.97,13.64,,,,
2022-07-09T06:49:08+02:00,2821,72.93,13.64,,,,
2022-07-09T06:49:35+02:00,2822,72.99,13.65,,,,
2022-07-09T06:50:02+02:00,2823,73.05,13.67,,,,
2022-07-09T06:50:29+02:00,2824,73.18,13.68,,,,
2022-07-09T06:50:56+02:00,2825,73.25,13.67,,,,
2022-07-09T06:51:22+02:00,2826,73.23,13.68,,,,
2022-07-09T06:51:49+02:00,2827,73.07,13.69,,,,
2022-07-09T06:52:16+02:00,2828,72.94,13.7,,,,
2022-07-09T06:52:43+02:00,2829,73,13.7,,,,
2022-07-09T06:53:10+02:00,2830,73.11,13.74,,,,
2022-07-09T06:53:37+02:00,2831,73.28,13.75,,,,
2022-07-09T06:54:04+02:00,2832,73.39,13.75,,,,
2022-07-09T06:54:30+02:00,2833,73.43,13.77,,,,
2022-07-09T06:54:57+02:00,2834,73.43,13.77,,,,
2022-07-09T06:55:24+02:00,2835,73.45,13.78,,,,
2022-07-09T06:55:51+02:00,2836,73.34,13.79,,,,
2022-07-09T06:56:18+02:00,2837,73.36,13.8,,,,
2022-07-09T06:56:45+02:00,2838,73.51,13.8,,,,
2022-07-09T06:57:11+02:00,2839,72.73,13.81,,,,
2022-07-09T06:57:38+02:00,2840,72.64,13.84,,,,
2022-07-09T06:58:05+02:00,2841,73.07,13.83,,,,
2022-07-09T06:58:32+02:00,2842,72.9,13.85,,,,
2022-07-09T06:58:59+02:00,2843,72.64,13.87,,,,
2022-07-09T06:59:26+02:00,2844,72.74,13.9,,,,
2022-07-09T06:59:53+02:00,2845,72.9,13.9,,,,
2022-07-09T07:00:19+02:00,2846,72.91,13.92,,,,
2022-07-09T07:00:46+02:00,2847,73.14,13.94,,,,
2022-07-09T07:01:13+02:00,2848,73.48,13.95,,,,
2022-07-09T07:01:40+02:00,2849,72.89,13.96,,,,
2022-07-09T07:02:07+02:00,2850,73.16,13.96,,,,
2022-07-09T07:02:34+02:00,2851,72.95,13.98,,,,
2022-07-09T07:03:00+02:00,2852,72.91,14.01,,,,
2022-07-09T07:03:27+02:00,2853,72.94,14,,,,
2022-07-09T07:03:54+02:00,2854,72.34,14.02,,,,
2022-07-09T07:04:21+02:00,2855,71.92,14.05,,,,
2022-07-09T07:04:48+02:00,2856,72.17,14.08,,,,
2022-07-09T07:05:15+02:00,2857,72.49,14.05,,,,
2022-07-09T07:05:42+02:00,2858,72.82,14.09,,,,
2022-07-09T07:06:08+02:00,2859,72.92,14.08,,,,
2022-07-09T07:06:35+02:00,2860,73.2,14.09,,,,
2022-07-09T07:07:02+02:00,2861,73.4,14.1,,,,
2022-07-09T07:07:29+02:00,2862,73.43,14.1,,,,
2022-07-09T07:07:56+02:00,2863,73.48,14.11,,,,
2022-07-09T07:08:23+02:00,2864,73.53,14.11,,,,
2022-07-09T07:08:50+02:00,2865,73.66,14.13,,,,
2022-07-09T07:09:16+02:00,2866,73.71,14.13,,,,
2022-07-09T07:09:43+02:00,2867,73.84,14.13,,,,
2022-07-09T07:10:10+02:00,2868,73.9,14.13,,,,
2022-07-09T07:10:37+02:00,2869,73.88,14.14,,,,
2022-07-09T07:11:04+02:00,2870,73.94,14.16,,,,
2022-07-09T07:11:31+02:00,2871,73.93,14.17,,,,
2022-07-09T07:11:57+02:00,2872,74,14.16,,,,
2022-07-09T07:12:24+02:00,2873,74.02,14.18,,,,
2022-07-09T07:12:51+02:00,2874,74.07,14.18,,,,
2022-07-09T07:13:18+02:00,2875,74.09,14.18,,,,
2022-07-09T07:13:45+02:00,2876,74.21,14.21,,,,
2022-07-09T07:14:12+02:00,2877,74.55,14.21,,,,
2022-07-09T07:14:39+02:00,2878,74.44,14.22,,,,
2022-07-09T07:15:05+02:00,2879,74.51,14.22,,,,
2022-07-09T07:15:32+02:00,2880,74.51,14.23,,,,
2022-07-09T07:15:59+02:00,2881,74.78,14.26,,,,
2022-07-09T07:16:26+02:00,2882,74.77,14.26,,,,
2022-07-09T07:16:53+02:00,2883,74.82,14.26,,,,
2022-07-09T07:17:20+02:00,2884,74.7,14.28,,,,
2022-07-09T07:17:47+02:00,2885,74.71,14.26,,,,
2022-07-09T07:18:13+02:00,2886,74.72,14.29,,,,
2022-07-09T07:18:40+02:00,2887,74.71,14.3,,,,
2022-07-09T07:19:07+02:00,2888,75.27,14.32,,,,
2022-07-09T07:19:34+02:00,2889,75.17,14.32,,,,
2022-07-09T07:20:01+02:00,2890,75.19,14.34,,,,
2022-07-09T07:20:28+02:00,2891,75.03,14.34,,,,
2022-07-09T07:20:54+02:00,2892,75.25,14.36,,,,
2022-07-09T07:21:21+02:00,2893,75.13,14.37,,,,
2022-07-09T07:21:48+02:00,2894,75.09,14.36,,,,
2022-07-09T07:22:15+02:00,2895,75.16,14.39,,,,
2022-07-09T07:22:42+02:00,2896,75.24,14.39,,,,
2022-07-09T07:23:09+02:00,2897,75.13,14.4,,,,
2022-07-09T07:23:35+02:00,2898,75.3,14.41,,,,
2022-07-09T07:24:02+02:00,2899,75.35,14.41,,,,
2022-07-09T07:24:29+02:00,2900,75.27,14.42,,,,
2022-07-09T07:24:56+02:00,2901,75.37,14.42,,,,
2022-07-09T07:25:23+02:00,2902,75.43,14.43,,,,
2022-07-09T07:25:50+02:00,2903,75.67,14.43,,,,
2022-07-09T07:26:17+02:00,2904,75.63,14.44,,,,
2022-07-09T07:26:44+02:00,2905,75.6,14.46,,,,
2022-07-09T07:27:10+02:00,2906,75.56,14.44,,,,
2022-07-09T07:27:37+02:00,2907,75.71,14.46,,,,
2022-07-09T07:28:04+02:00,2908,75.65,14.45,,,,
2022-07-09T07:28:31+02:00,2909,75.71,14.46,,,,
2022-07-09T07:28:58+02:00,2910,75.58,14.46,,,,
2022-07-09T07:29:25+02:00,2911,75.75,14.49,,,,
2022-07-09T07:29:51+02:00,2912,75.58,14.48,,,,
2022-07-09T07:30:18+02:00,2913,75.46,14.48,,,,
2022-07-09T07:30:45+02:00,2914,75.46,14.49,,,,
2022-07-09T07:31:12+02:00,2915,75.5,14.49,,,,
2022-07-09T07:31:39+02:00,2916,75.88,14.5,,,,
2022-07-09T07:32:06+02:00,2917,75.71,14.52,,,,
2022-07-09T07:32:33+02:00,2918,75.84,14.51,,,,
2022-07-09T07:32:59+02:00,2919,75.61,14.53,,,,
2022-07-09T07:33:26+02:00,2920,75.52,14.52,,,,
2022-07-09T07:33:53+02:00,2921,75.59,14.52,,,,
2022-07-09T07:34:20+02:00,2922,75.57,14.51,,,,
2022-07-09T07:34:47+02:00,2923,75.55,14.55,,,,
2022-07-09T07:35:14+02:00,2924,75.66,14.53,,,,
2022-07-09T07:35:40+02:00,2925,75.56,14.57,,,,
2022-07-09T07:36:07+02:00,2926,75.51,14.56,,,,
2022-07-09T07:36:34+02:00,2927,75.38,14.56,,,,
2022-07-09T07:37:01+02:00,2928,75.31,14.56,,,,
2022-07-09T07:37:28+02:00,2929,75.4,14.58,,,,
2022-07-09T07:37:55+02:00,2930,75.35,14.57,,,,
2022-07-09T07:38:22+02:00,2931,75.29,14.59,,,,
2022-07-09T07:38:48+02:00,2932,75.32,14.58,,,,
2022-07-09T07:39:15+02:00,2933,75.29,14.59,,,,
2022-07-09T07:39:42+02:00,2934,75.21,14.58,,,,
2022-07-09T07:40:09+02:00,2935,75.24,14.6,,,,
2022-07-09T07:40:35+02:00,2936,75.19,14.6,,,,
2022-07-09T07:41:03+02:00,2937,75.2,14.6,,,,
2022-07-09T07:41:30+02:00,2938,75.31,14.61,,,,
2022-07-09T07:41:56+02:00,2939,75.44,14.61,,,,
2022-07-09T07:42:23+02:00,2940,75.46,14.63,,,,
2022-07-09T07:42:50+02:00,2941,75.43,14.64,,,,
2022-07-09T07:43:17+02:00,2942,75.48,14.65,,,,
2022-07-09T07:43:44+02:00,2943,75.41,14.66,,,,
2022-07-09T07:44:11+02:00,2944,75.3,14.65,,,,
2022-07-09T07:44:38+02:00,2945,75.36,14.67,,,,
2022-07-09T07:45:04+02:00,2946,75.44,14.68,,,,
2022-07-09T07:45:31+02:00,2947,75.6,14.7,,,,
2022-07-09T07:45:58+02:00,2948,75.58,14.69,,,,
2022-07-09T07:46:25+02:00,2949,75.72,14.72,,,,
2022-07-09T07:46:52+02:00,2950,75.7,14.71,,,,
2022-07-09T07:47:19+02:00,2951,75.63,14.71,,,,
2022-07-09T07:47:46+02:00,2952,75.7,14.72,,,,
2022-07-09T07:48:12+02:00,2953,75.71,14.76,,,,
2022-07-09T07:48:39+02:00,2954,75.69,14.75,,,,
2022-07-09T07:49:06+02:00,2955,75.85,14.76,,,,
2022-07-09T07:49:33+02:00,2956,75.96,14.75,,,,
2022-07-09T07:50:00+02:00,2957,75.79,14.76,,,,
2022-07-09T07:50:27+02:00,2958,75.8,14.79,,,,
2022-07-09T07:50:53+02:00,2959,75.87,14.78,,,,
2022-07-09T07:51:20+02:00,2960,75.89,14.8,,,,
2022-07-09T07:51:47+02:00,2961,75.89,14.81,,,,
2022-07-09T07:52:14+02:00,2962,75.85,14.82,,,,
2022-07-09T07:52:41+02:00,2963,75.78,14.83,,,,
2022-07-09T07:53:08+02:00,2964,75.69,14.87,,,,
2022-07-09T07:53:35+02:00,2965,75.65,14.87,,,,
2022-07-09T07:54:01+02:00,2966,75.66,14.89,,,,
2022-07-09T07:54:28+02:00,2967,75.57,14.88,,,,
2022-07-09T07:54:55+02:00,2968,75.79,14.91,,,,
2022-07-09T07:55:22+02:00,2969,75.77,14.91,,,,
2022-07-09T07:55:49+02:00,2970,75.71,14.93,,,,
2022-07-09T07:56:16+02:00,2971,74.84,14.95,,,,
2022-07-09T07:56:43+02:00,2972,74.42,14.96,,,,
2022-07-09T07:57:09+02:00,2973,74.35,14.98,,,,
2022-07-09T07:57:36+02:00,2974,74.65,14.99,,,,
2022-07-09T07:58:03+02:00,2975,74.79,15.01,,,,
2022-07-09T07:58:30+02:00,2976,74.93,15.02,,,,
2022-07-09T07:58:57+02:00,2977,75.13,15.02,,,,
2022-07-09T07:59:24+02:00,2978,74.92,15.05,,,,
2022-07-09T07:59:51+02:00,2979,74.88,15.05,,,,
2022-07-09T08:00:17+02:00,2980,73.53,15.05,,,,
2022-07-09T08:00:44+02:00,2981,74.16,15.06,,,,
2022-07-09T08:01:13+02:00,2982,74.41,15.11,,,,
2022-07-09T08:01:38+02:00,2983,74.67,15.1,,,,
2022-07-09T08:02:05+02:00,2984,73.72,15.14,,,,
2022-07-09T08:02:32+02:00,2985,73.07,15.13,,,,
2022-07-09T08:02:59+02:00,2986,73.74,15.18,,,,
2022-07-09T08:03:25+02:00,2987,72.02,15.16,,,,
2022-07-09T08:03:52+02:00,2988,72.8,15.2,,,,
2022-07-09T08:04:19+02:00,2989,72.67,15.2,,,,
2022-07-09T08:04:45+02:00,2990,72.26,15.21,,,,
2022-07-09T08:05:13+02:00,2991,71.9,15.23,,,,
2022-07-09T08:05:40+02:00,2992,71.81,15.26,,,,
2022-07-09T08:06:07+02:00,2993,71.51,15.26,,,,
2022-07-09T08:06:33+02:00,2994,71.07,15.28,,,,
2022-07-09T08:07:00+02:00,2995,69.63,15.31,,,,
2022-07-09T08:07:27+02:00,2996,70.43,15.32,,,,
2022-07-09T08:07:54+02:00,2997,71.4,15.35,,,,
2022-07-09T08:08:21+02:00,2998,71.95,15.35,,,,
2022-07-09T08:08:48+02:00,2999,71.93,15.36,,,,
2022-07-09T08:09:15+02:00,3000,72.52,15.39,,,,
2022-07-09T08:09:41+02:00,3001,70.05,15.4,,,,
2022-07-09T08:10:08+02:00,3002,71.15,15.41,,,,
2022-07-09T08:10:35+02:00,3003,72.44,15.45,,,,
2022-07-09T08:11:02+02:00,3004,71.38,15.46,,,,
2022-07-09T08:11:29+02:00,3005,71.89,15.46,,,,
2022-07-09T08:11:56+02:00,3006,72.18,15.48,,,,
2022-07-09T08:12:23+02:00,3007,72.41,15.49,,,,
2022-07-09T08:12:49+02:00,3008,71.73,15.5,,,,
2022-07-09T08:13:16+02:00,3009,69.94,15.54,,,,
2022-07-09T08:13:43+02:00,3010,69.25,15.55,,,,
2022-07-09T08:14:10+02:00,3011,70.25,15.57,,,,
2022-07-09T08:14:37+02:00,3012,70.05,15.59,,,,
2022-07-09T08:15:04+02:00,3013,69.85,15.62,,,,
2022-07-09T08:15:31+02:00,3014,70.2,15.62,,,,
2022-07-09T08:15:58+02:00,3015,69.5,15.65,,,,
2022-07-09T08:16:24+02:00,3016,69.29,15.64,,,,
2022-07-09T08:16:51+02:00,3017,70.25,15.68,,,,
2022-07-09T08:17:18+02:00,3018,70.87,15.68,,,,
2022-07-09T08:17:45+02:00,3019,71.26,15.72,,,,
2022-07-09T08:18:12+02:00,3020,71.56,15.73,,,,
2022-07-09T08:18:39+02:00,3021,71.67,15.74,,,,
2022-07-09T08:19:06+02:00,3022,71.85,15.73,,,,
2022-07-09T08:19:32+02:00,3023,71.99,15.77,,,,
2022-07-09T08:19:59+02:00,3024,72.29,15.81,,,,
2022-07-09T08:20:26+02:00,3025,72.7,15.79,,,,
2022-07-09T08:20:53+02:00,3026,72.57,15.82,,,,
2022-07-09T08:21:20+02:00,3027,72.64,15.83,,,,
2022-07-09T08:21:47+02:00,3028,72.66,15.87,,,,
2022-07-09T08:22:14+02:00,3029,72.51,15.88,,,,
2022-07-09T08:22:40+02:00,3030,70.43,15.93,,,,
2022-07-09T08:23:07+02:00,3031,67.79,15.95,,,,
2022-07-09T08:23:34+02:00,3032,67.41,15.98,,,,
2022-07-09T08:24:01+02:00,3033,69.15,16,,,,
2022-07-09T08:24:28+02:00,3034,70,16.04,,,,
2022-07-09T08:24:55+02:00,3035,70.5,16.04,,,,
2022-07-09T08:25:22+02:00,3036,70.89,16.04,,,,
2022-07-09T08:25:49+02:00,3037,71.12,16.07,,,,
2022-07-09T08:26:14+02:00,3038,71.12,16.07,,,,
2022-07-09T08:26:43+02:00,3039,71.49,16.07,,,,
2022-07-09T08:27:09+02:00,3040,71.59,16.11,,,,
2022-07-09T08:27:36+02:00,3041,71.67,16.11,,,,
2022-07-09T08:28:03+02:00,3042,71.52,16.12,,,,
2022-07-09T08:28:30+02:00,3043,71.88,16.12,,,,
2022-07-09T08:28:57+02:00,3044,71.34,16.12,,,,
2022-07-09T08:29:23+02:00,3045,71,16.16,,,,
2022-07-09T08:29:50+02:00,3046,71.22,16.16,,,,
2022-07-09T08:30:17+02:00,3047,71.4,16.19,,,,
2022-07-09T08:30:44+02:00,3048,71.43,16.19,,,,
2022-07-09T08:31:11+02:00,3049,71.43,16.21,,,,
2022-07-09T08:31:38+02:00,3050,70.96,16.21,,,,
2022-07-09T08:32:05+02:00,3051,70.36,16.22,,,,
2022-07-09T08:32:32+02:00,3052,68.75,16.22,,,,
2022-07-09T08:32:58+02:00,3053,66.72,16.25,,,,
2022-07-09T08:33:25+02:00,3054,68.79,16.27,,,,
2022-07-09T08:33:52+02:00,3055,69.77,16.31,,,,
2022-07-09T08:34:19+02:00,3056,69.98,16.31,,,,
2022-07-09T08:34:46+02:00,3057,70.45,16.32,,,,
2022-07-09T08:35:13+02:00,3058,67.57,16.33,,,,
2022-07-09T08:35:40+02:00,3059,67.68,16.33,,,,
2022-07-09T08:36:07+02:00,3060,68.49,16.36,,,,
2022-07-09T08:36:34+02:00,3061,69.34,16.4,,,,
2022-07-09T08:37:00+02:00,3062,69.8,16.41,,,,
2022-07-09T08:37:27+02:00,3063,70.14,16.42,,,,
2022-07-09T08:37:54+02:00,3064,70.37,16.42,,,,
2022-07-09T08:38:21+02:00,3065,69.4,16.44,,,,
2022-07-09T08:38:48+02:00,3066,67.29,16.47,,,,
2022-07-09T08:39:15+02:00,3067,68.79,16.46,,,,
2022-07-09T08:39:42+02:00,3068,69.26,16.47,,,,
2022-07-09T08:40:09+02:00,3069,69.52,16.47,,,,
2022-07-09T08:40:35+02:00,3070,69.93,16.49,,,,
2022-07-09T08:41:02+02:00,3071,70.06,16.5,,,,
2022-07-09T08:41:29+02:00,3072,70.33,16.51,,,,
2022-07-09T08:41:56+02:00,3073,70.74,16.53,,,,
2022-07-09T08:42:23+02:00,3074,70.56,16.56,,,,
2022-07-09T08:42:50+02:00,3075,70.4,16.54,,,,
2022-07-09T08:43:17+02:00,3076,70.44,16.55,,,,
2022-07-09T08:43:44+02:00,3077,70.42,16.58,,,,
2022-07-09T08:44:10+02:00,3078,70.54,16.58,,,,
2022-07-09T08:44:37+02:00,3079,70.74,16.58,,,,
2022-07-09T08:45:04+02:00,3080,70.64,16.6,,,,
2022-07-09T08:45:31+02:00,3081,70.65,16.6,,,,
2022-07-09T08:45:58+02:00,3082,70.41,16.65,,,,
2022-07-09T08:46:25+02:00,3083,69.88,16.63,,,,
2022-07-09T08:46:52+02:00,3084,70.12,16.67,,,,
2022-07-09T08:47:19+02:00,3085,69.92,16.68,,,,
2022-07-09T08:47:45+02:00,3086,66.61,16.69,,,,
2022-07-09T08:48:12+02:00,3087,67.83,16.68,,,,
2022-07-09T08:48:39+02:00,3088,65.02,16.68,,,,
2022-07-09T08:49:06+02:00,3089,66.02,16.69,,,,
